0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
7	74	120	5	142	12	215	203	224	135	187	52	138	163	148	31	40	127	186	50	155	17	146	8	226	97	29	41	66	39	47	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	157	22	173	44	25	79	98	121	102	4	149	220	156	196	82	208	153	89	34	192	107	221	73	191	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	59	69	36	167	181	150	213	190	158	76	103	164	19	1	33	109	234	237	96	230	114	65	160	14	78	199	119	172	145	238	125	35	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	182	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	143	0	84	179	106	38	223	108	214	63	105	239	20	219	225	81
7	74	120	5	142	12	215	8	224	135	187	52	138	163	148	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	47	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	157	22	173	44	25	79	98	121	102	4	149	220	156	196	82	208	153	89	34	192	107	221	73	191	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	59	69	36	167	181	150	213	190	158	76	103	164	19	1	33	109	234	237	96	230	114	65	160	14	78	199	119	172	145	238	125	35	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	182	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	143	0	84	179	106	38	223	108	214	63	105	239	20	219	225	81
7	74	120	5	142	12	215	8	224	135	187	52	138	163	148	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	47	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	157	22	173	44	25	79	98	121	102	4	149	220	156	196	82	208	153	89	34	192	107	221	73	191	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	59	69	36	167	181	150	213	190	158	76	103	164	19	1	238	109	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	35	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	182	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	143	0	84	179	106	38	223	108	214	63	105	239	20	219	225	81
7	74	120	5	142	12	215	8	224	135	187	52	138	163	148	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	47	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	157	22	173	44	25	79	98	121	102	4	149	220	156	196	82	208	153	89	34	192	107	221	73	191	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	35	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	182	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	143	0	84	179	106	38	223	108	214	63	105	239	20	219	225	81
7	74	120	5	142	12	215	8	224	135	187	52	138	163	148	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	157	22	173	44	25	79	98	121	102	4	149	220	156	196	82	208	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	35	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	182	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	143	0	84	179	106	38	223	108	214	63	105	239	20	219	225	81
7	74	120	5	142	12	215	8	224	135	187	52	138	163	148	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	157	22	173	44	25	79	98	121	102	4	149	220	156	196	82	208	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	35	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	143	0	84	179	106	38	223	108	214	63	105	239	20	219	225	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	157	22	173	44	25	79	98	121	102	4	149	220	156	196	82	208	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	35	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	143	0	84	179	106	38	223	108	214	63	105	239	20	219	225	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	157	22	173	44	25	79	98	121	102	4	149	220	156	196	82	208	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	35	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	157	22	173	44	25	79	98	121	102	4	149	220	156	196	82	208	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	35	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	180	51	111	205	113	87	165	154	228	177	30	6	162	222	204	208	22	173	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	35	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	222	51	111	205	113	87	165	154	228	177	30	6	162	180	204	208	22	173	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	35	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	110	232	140	28	136	227	116	46	144	72	174	56	161	134	95	42	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	222	51	111	205	113	87	165	154	228	177	30	6	162	180	204	208	22	173	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	35	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	183	23	171	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	222	51	111	205	113	87	165	154	228	177	30	6	162	180	204	208	22	173	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	128	201	35	159	80	68	90	61	152	55	166	94	129	2	218	212	133	57	23	183	171	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	222	51	111	205	113	87	165	154	228	177	30	6	162	180	204	208	22	173	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	68	90	61	152	55	166	94	129	2	128	212	133	57	23	183	171	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	222	51	111	205	113	87	165	154	228	177	30	6	162	180	204	208	22	173	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	68	90	61	152	55	166	94	129	2	128	212	133	57	23	183	171	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	222	51	111	205	113	87	165	154	228	177	30	6	162	180	204	208	22	173	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	68	90	61	152	55	166	94	129	2	128	212	133	57	23	183	171	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	39	191	168	131	207	24	141	67	222	51	111	205	113	87	165	154	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	68	90	61	152	55	166	94	129	2	128	212	133	57	23	183	171	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	68	90	61	152	55	166	94	129	2	128	212	133	57	23	183	171	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	68	90	61	152	55	166	94	129	2	128	212	133	57	23	183	171	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	1	238	59	234	237	96	230	114	65	160	14	78	199	119	172	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	171	90	61	152	55	166	94	129	2	128	212	133	57	23	183	68	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	49	85	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	172	238	59	234	237	96	230	114	65	160	14	78	199	119	1	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	171	90	61	152	55	166	94	129	2	128	212	133	57	23	183	68	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	85	49	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	172	238	59	234	237	96	230	114	65	160	14	78	199	119	1	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	171	90	61	152	55	166	94	129	2	128	212	133	57	23	183	68	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	85	49	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	172	238	59	234	237	96	230	114	65	160	14	78	199	119	1	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	171	90	61	152	55	166	94	129	2	128	212	133	57	23	183	68	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	85	49	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	172	238	59	234	237	96	230	114	65	160	14	78	199	119	1	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	171	90	61	152	55	166	94	129	2	128	212	133	57	23	183	68	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	85	49	151	77	101	195	229	233	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	213	190	158	76	103	164	19	172	238	59	234	237	96	230	114	65	160	14	78	199	119	1	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	171	90	61	152	55	166	94	129	2	128	212	133	57	23	183	68	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	62	53	60	10	189	9	236	37	70	92	126	132	16	175	58	147	188	197	93	104	86	217	54	85	49	151	77	101	195	229	213	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	233	190	158	76	103	164	19	172	238	59	234	237	96	230	114	65	160	14	78	199	119	1	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	171	90	61	152	55	166	94	129	2	128	212	133	57	23	183	68	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	175	53	60	10	189	9	236	37	70	92	126	132	16	62	58	147	188	197	93	104	86	217	54	85	49	151	77	101	195	229	213	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	233	190	158	76	103	164	19	172	238	59	234	237	96	230	114	65	160	14	78	199	119	1	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	171	90	61	152	55	166	94	129	2	128	212	133	57	23	183	68	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
7	74	120	5	142	12	215	8	224	135	187	52	138	148	163	31	40	127	186	50	155	17	146	203	226	97	29	41	66	154	191	168	131	207	24	141	67	222	51	111	205	113	87	165	39	228	177	30	6	162	180	204	208	173	22	44	25	79	98	121	102	4	149	220	156	196	82	157	153	89	34	192	107	221	73	47	3	21	185	130	175	53	60	10	189	9	236	37	70	92	126	132	16	62	58	147	188	197	93	104	86	217	54	85	49	151	77	101	195	229	213	43	27	206	139	123	11	99	115	100	198	109	69	36	167	181	150	233	190	158	76	103	164	19	172	238	59	234	237	96	230	114	65	160	14	78	199	119	1	145	33	125	182	200	18	88	45	137	117	91	193	118	216	178	211	112	13	124	184	15	122	75	32	209	48	176	202	194	231	26	71	169	218	201	35	159	80	171	90	61	152	55	166	94	129	2	128	212	133	57	23	183	68	42	232	140	28	136	227	116	46	144	72	174	56	161	134	95	110	235	210	83	64	170	225	0	84	179	106	38	223	108	214	63	105	239	20	219	143	81
